#Organism group,Strain,Isolate identifiers,Isolate,AMR genotypes,AMR genotypes core,AST phenotypes
"Corynebacterium striatum",,"""0000-0058-7847"",""218"",""SRS1467817""","PDT000133403.2","aac(3)-XI=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,cmx=COMPLETE,erm(X)=COMPLETE,tetA=COMPLETE,tetA=PARTIAL_END_OF_CONTIG,tetAB_B=PARTIAL_END_OF_CONTIG","aac(3)-XI=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,cmx=COMPLETE,erm(X)=COMPLETE,tetA=COMPLETE,tetA=PARTIAL_END_OF_CONTIG,tetAB_B=PARTIAL_END_OF_CONTIG","erythromycin=R,gentamicin=R,penicillin=R,vancomycin=S"
"Staphylococcus aureus","AR_0220","""AR_0220"",""FDA-CDC-AR_0220"",""SRS1739416""","PDT000331090.2","aadD1=COMPLETE,abc-f=HMM,ant(9)-Ia=COMPLETE,ant(9)-Ia=PARTIAL,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,bleO=COMPLETE,erm(A)=COMPLETE,fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecI=COMPLETE,mecR1=COMPLETE,mepA=COMPLETE,parC_S80F=POINT,parE_D432N=POINT,tet(38)=COMPLETE","aadD1=COMPLETE,abc-f=HMM,ant(9)-Ia=COMPLETE,ant(9)-Ia=PARTIAL,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,bleO=COMPLETE,erm(A)=COMPLETE,fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecI=COMPLETE,mecR1=COMPLETE,parC_S80F=POINT,parE_D432N=POINT,tet(38)=COMPLETE","cefoxitin=R,ceftaroline=S,clindamycin=R,daptomycin=NS,doxycycline=S,erythromycin=R,gentamicin=S,levofloxacin=R,linezolid=S,mupirocin=ND,oxacillin=R,penicillin=R,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Staphylococcus aureus","AR_0224","""AR_0224"",""FDA-CDC-AR_0224"",""SRS1739420""","PDT000339864.2","abc-f=HMM,ant(9)-Ia=COMPLETE,ant(9)-Ia=PARTIAL,aph(3')-IIIa=COMPLETE,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL,erm(A)=COMPLETE,fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecI=COMPLETE,mecR1=COMPLETE,mepA=COMPLETE,mupA=COMPLETE,parC_S80F=POINT,tet(38)=COMPLETE,tet(K)=COMPLETE","abc-f=HMM,ant(9)-Ia=COMPLETE,ant(9)-Ia=PARTIAL,aph(3')-IIIa=COMPLETE,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL,erm(A)=COMPLETE,fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecI=COMPLETE,mecR1=COMPLETE,mupA=COMPLETE,parC_S80F=POINT,tet(38)=COMPLETE,tet(K)=COMPLETE","cefoxitin=R,ceftaroline=S,clindamycin=R,daptomycin=NS,doxycycline=S,erythromycin=R,gentamicin=S,levofloxacin=R,linezolid=S,mupirocin=R,oxacillin=R,penicillin=R,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Staphylococcus aureus","AR_0227","""AR_0227"",""FDA-CDC-AR_0227"",""SRS1739411""","PDT000339865.2","aadD1=COMPLETE,abc-f=HMM,ant(9)-Ia=COMPLETE,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,bleO=COMPLETE,erm(A)=COMPLETE,fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecI=COMPLETE,mecR1=COMPLETE,mepA=COMPLETE,parC_S80F=POINT,parE_P585S=POINT,tet(38)=COMPLETE","aadD1=COMPLETE,abc-f=HMM,ant(9)-Ia=COMPLETE,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,bleO=COMPLETE,erm(A)=COMPLETE,fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecI=COMPLETE,mecR1=COMPLETE,parC_S80F=POINT,parE_P585S=POINT,tet(38)=COMPLETE","cefoxitin=R,ceftaroline=S,clindamycin=R,daptomycin=NS,doxycycline=S,erythromycin=R,gentamicin=S,levofloxacin=R,linezolid=S,mupirocin=ND,oxacillin=R,penicillin=R,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Staphylococcus aureus","AR_0218","""AR_0218"",""FDA-CDC-AR_0218"",""SRS1739414""","PDT000339866.2","abc-f=HMM,ant(9)-Ia=COMPLETE,aph(3')-IIIa=COMPLETE,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL,erm(A)=COMPLETE,fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecI=COMPLETE,mecR1=COMPLETE,mepA=COMPLETE,mprF_S295L=POINT,mupA=COMPLETE,parC_S80F=POINT,tet(38)=COMPLETE,tet(K)=COMPLETE","abc-f=HMM,ant(9)-Ia=COMPLETE,aph(3')-IIIa=COMPLETE,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL,erm(A)=COMPLETE,fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecI=COMPLETE,mecR1=COMPLETE,mprF_S295L=POINT,mupA=COMPLETE,parC_S80F=POINT,tet(38)=COMPLETE,tet(K)=COMPLETE","cefoxitin=R,ceftaroline=S,clindamycin=R,daptomycin=NS,doxycycline=S,erythromycin=R,gentamicin=S,levofloxacin=R,linezolid=S,mupirocin=R,oxacillin=R,penicillin=R,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Staphylococcus aureus","AR_0221","""AR_0221"",""FDA-CDC-AR_0221"",""SRS1739417""","PDT000339867.2","aac(6')-Ie/aph(2'')-Ia=COMPLETE,aac(6')-Ie/aph(2'')-Ia=MISTRANSLATION,abc-f=HMM,blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,blaZ=PARTIAL,dfrS1=COMPLETE,fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_G257D=POINT,parC_S80F=POINT,parE_D432N=POINT,rpoB_H481N=POINT,tet(38)=COMPLETE,tet(M)=COMPLETE","aac(6')-Ie/aph(2'')-Ia=COMPLETE,aac(6')-Ie/aph(2'')-Ia=MISTRANSLATION,abc-f=HMM,blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,blaZ=PARTIAL,dfrS1=COMPLETE,fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecR1=PARTIAL,murA_G257D=POINT,parC_S80F=POINT,parE_D432N=POINT,rpoB_H481N=POINT,tet(38)=COMPLETE,tet(M)=COMPLETE","cefoxitin=R,ceftaroline=S,clindamycin=S,daptomycin=NS,doxycycline=S,erythromycin=S,gentamicin=R,levofloxacin=R,linezolid=S,mupirocin=ND,oxacillin=R,penicillin=R,rifampin=S,tetracycline=R,trimethoprim-sulfamethoxazole=R"
"Staphylococcus aureus",,"""PN0210"",""PN0210-S0356"",""SRS11792569""","PDT001516304.1","blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,glpT_A100V=POINT,mecA=COMPLETE,mecA=PARTIAL_END_OF_CONTIG,mecR1=PARTIAL,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE","blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,glpT_A100V=POINT,mecA=COMPLETE,mecA=PARTIAL_END_OF_CONTIG,mecR1=PARTIAL,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE","ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=R,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
"Staphylococcus aureus",,"""PN0201"",""PN0201-S0351"",""SRS11792562""","PDT001516311.1","blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,glpT_A100V=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE","blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,glpT_A100V=POINT,mecA=COMPLETE,mecR1=PARTIAL,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE","ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
"Staphylococcus aureus",,"""PN0199"",""PN0199-S0349"",""SRS11792559""","PDT001516314.1","blaI=COMPLETE,blaR1=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,glpT_A100V=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE","blaI=COMPLETE,blaR1=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,glpT_A100V=POINT,mecA=COMPLETE,mecR1=PARTIAL,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE","ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=S,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
"Staphylococcus aureus",,"""PN0233"",""PN0233-S0374"",""SRS11792653""","PDT001516220.1","blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,glpT_A100V=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE","blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,glpT_A100V=POINT,mecA=COMPLETE,mecR1=PARTIAL,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE","ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=R,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
"Staphylococcus aureus","AR_0216","""AR_0216"",""FDA-CDC-AR_0216"",""SRS1739408""","PDT000326664.2","abc-f=HMM,ant(6)-Ia=MISTRANSLATION,aph(3')-IIIa=COMPLETE,blaI=COMPLETE,blaR1=COMPLETE,blaZ=PARTIAL,fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,mph(C)=COMPLETE,msr(A)=COMPLETE,murA_G257D=POINT,parC_S80Y=POINT,sat4=COMPLETE,tet(38)=COMPLETE","abc-f=HMM,ant(6)-Ia=MISTRANSLATION,aph(3')-IIIa=COMPLETE,blaI=COMPLETE,blaR1=COMPLETE,blaZ=PARTIAL,fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecR1=PARTIAL,mph(C)=COMPLETE,msr(A)=COMPLETE,murA_G257D=POINT,parC_S80Y=POINT,sat4=COMPLETE,tet(38)=COMPLETE","cefoxitin=R,ceftaroline=S,clindamycin=S,daptomycin=NS,doxycycline=S,erythromycin=R,gentamicin=S,levofloxacin=R,linezolid=S,mupirocin=ND,oxacillin=R,penicillin=R,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
"Staphylococcus aureus",,"""PN0194"",""PN0194-S0348"",""SRS11792558""","PDT001516315.1","abc-f=HMM,bla=HMM,blaI=COMPLETE,blaZ=COMPLETE,dfrG=COMPLETE,fosB=COMPLETE,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE","abc-f=HMM,bla=HMM,blaI=COMPLETE,blaZ=COMPLETE,dfrG=COMPLETE,fosB=COMPLETE,mecA=COMPLETE,mecR1=PARTIAL,tet(38)=COMPLETE","ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
"E.coli and Shigella","SCAID WND1-2022 (119)","""Escherichia coli SCAID WND1-2022 (119)"",""SCAID WND1-2022 (119)"",""SRS14671495""","PDT001398459.1","acrF=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT","blaCTX-M-27=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT","amikacin=I,amoxicillin=R,ampicillin=R,azithromycin=S,carbenicillin=R,cefazolin=R,cefepime=R,ceftriaxone=R,clindamycin=R,erythromycin=R,gentamicin=S,levofloxacin=R,meropenem=S,oxacillin=R,tobramycin=S"
"Staphylococcus aureus","FDA-CDC-AR_0217","""FDA-CDC-AR_0217"",""SRS1739413""","PDT000152770.2","blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,dfrG=COMPLETE,fosB=COMPLETE,gyrA_S84L=POINT,gyrA_S85P=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_G257D=POINT,parC_S80F=POINT,parE_D432H=POINT,tet(38)=COMPLETE","blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,dfrG=COMPLETE,fosB=COMPLETE,gyrA_S84L=POINT,gyrA_S85P=POINT,mecA=COMPLETE,mecR1=PARTIAL,murA_G257D=POINT,parC_S80F=POINT,parE_D432H=POINT,tet(38)=COMPLETE","cefoxitin=R,ceftaroline=S,clindamycin=S,daptomycin=NS,doxycycline=S,erythromycin=S,gentamicin=S,levofloxacin=R,linezolid=S,mupirocin=ND,oxacillin=R,penicillin=R,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=R"
"Staphylococcus aureus",,"""PC0059"",""PC0059d-S0261"",""SRS11792390""","PDT001516483.1","ant(9)-Ia=COMPLETE,blaI=COMPLETE,blaPC1=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,erm(A)=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE","ant(9)-Ia=COMPLETE,blaI=COMPLETE,blaPC1=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,erm(A)=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE","ciprofloxacin=S,clindamycin=R,daptomycin=S,erythromycin=R,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
"Staphylococcus aureus",,"""PC0059"",""PC0059c-S0089"",""SRS11792389""","PDT001516484.1","ant(9)-Ia=COMPLETE,blaI=COMPLETE,blaPC1=COMPLETE,erm(A)=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE","ant(9)-Ia=COMPLETE,blaI=COMPLETE,blaPC1=COMPLETE,erm(A)=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE","ciprofloxacin=S,clindamycin=R,daptomycin=S,erythromycin=R,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
"Staphylococcus aureus",,"""PC0074"",""PC0074b-S0117"",""SRS11792503""","PDT001516370.1","blaI=PARTIAL_END_OF_CONTIG,blaR1=HMM,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=MISTRANSLATION,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE","blaI=PARTIAL_END_OF_CONTIG,blaR1=HMM,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=MISTRANSLATION,glpT_A100V=POINT,glpT_V213I=POINT,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE","ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
"Staphylococcus aureus",,"""PC0074"",""PC0074a-S0074"",""SRS11792502""","PDT001516371.1","blaZ=PARTIAL_END_OF_CONTIG,fosB=MISTRANSLATION,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE","blaZ=PARTIAL_END_OF_CONTIG,fosB=MISTRANSLATION,glpT_A100V=POINT,glpT_V213I=POINT,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE","ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
"Staphylococcus aureus",,"""PC0075"",""PC0075-S0288"",""SRS11792505""","PDT001516368.1","abc-f=HMM,blaI=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,erm(C)=COMPLETE,fosB=COMPLETE,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE","abc-f=HMM,blaI=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,erm(C)=COMPLETE,fosB=COMPLETE,mecA=COMPLETE,mecR1=PARTIAL,tet(38)=COMPLETE","ciprofloxacin=S,clindamycin=R,daptomycin=S,erythromycin=R,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=R,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
"Staphylococcus aureus",,"""PC0086"",""PC0086b-S0390"",""SRS11792519""","PDT001516354.1","abc-f=HMM,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE","abc-f=HMM,fosB=COMPLETE,tet(38)=COMPLETE","ciprofloxacin=S,clindamycin=R,daptomycin=S,erythromycin=R,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=S,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
"Staphylococcus aureus",,"""PC0086"",""PC0086a-S0086"",""SRS11792518""","PDT001516355.1","abc-f=HMM,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE","abc-f=HMM,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,tet(38)=COMPLETE","ciprofloxacin=S,clindamycin=R,daptomycin=S,erythromycin=R,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
"Staphylococcus aureus",,"""PC0073"",""PC0073b-S0167"",""SRS11792500""","PDT001516373.1","abc-f=HMM,blaI=COMPLETE,blaI=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE","abc-f=HMM,blaI=COMPLETE,blaI=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,fosB=COMPLETE,tet(38)=COMPLETE","ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
"Staphylococcus aureus",,"""PC0073"",""PC0073a-S0073"",""SRS11792498""","PDT001516375.1","abc-f=HMM,blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE","abc-f=HMM,blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,tet(38)=COMPLETE","ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
"Staphylococcus aureus",,"""PC0045"",""PC0045-S0045"",""SRS11792588""","PDT001516285.1","abc-f=HMM,blaI=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE","abc-f=HMM,blaI=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,fosB=COMPLETE,tet(38)=COMPLETE","ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
"Staphylococcus aureus",,"""PC0071"",""PC0071b-S0259"",""SRS11792412""","PDT001516461.1","abc-f=HMM,blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE","abc-f=HMM,blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,tet(38)=COMPLETE","ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
"Staphylococcus aureus",,"""PC0071"",""PC0071a-S0071"",""SRS11792411""","PDT001516462.1","abc-f=HMM,blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE","abc-f=HMM,blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,tet(38)=COMPLETE","ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
"Staphylococcus aureus",,"""PC0059"",""PC0059b-S0078"",""SRS11792388""","PDT001516485.1","abc-f=HMM,ant(9)-Ia=COMPLETE,blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,erm(A)=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE","abc-f=HMM,ant(9)-Ia=COMPLETE,blaI=COMPLETE,blaR1=HMM,blaZ=COMPLETE,erm(A)=COMPLETE,fosB=COMPLETE,tet(38)=COMPLETE","ciprofloxacin=S,clindamycin=R,daptomycin=S,erythromycin=R,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
"Staphylococcus aureus",,"""PN0165"",""PN0165b-S0363"",""SRS11792457""","PDT001516416.1","abc-f=HMM,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,mepA=COMPLETE,tet(38)=COMPLETE","abc-f=HMM,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,tet(38)=COMPLETE","ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
"Staphylococcus aureus",,"""PC0043"",""PC0043a-S0043"",""SRS11792585""","PDT001516288.1","ant(9)-Ia=COMPLETE,blaI=COMPLETE,blaI=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,erm(A)=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_L27F=POINT,ileS_V588F=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE","ant(9)-Ia=COMPLETE,blaI=COMPLETE,blaI=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,erm(A)=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_L27F=POINT,ileS_V588F=POINT,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE","ciprofloxacin=S,clindamycin=R,daptomycin=S,erythromycin=R,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=R,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
"Staphylococcus aureus",,"""PC0015"",""PC0015b-S0087"",""SRS11792526""","PDT001516347.1","aadD1=COMPLETE,abc-f=HMM,bla=HMM,blaI=COMPLETE,blaR1=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,bleO=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE","aadD1=COMPLETE,abc-f=HMM,bla=HMM,blaI=COMPLETE,blaR1=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,bleO=COMPLETE,fosB=COMPLETE,tet(38)=COMPLETE","ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
