#Organism group,Strain,Isolate identifiers,Isolate,AMR genotypes,AMR genotypes core,AST phenotypes
"E.coli and Shigella","BIDMC 20A","""BIDMC 20A"",""Escherichia coli BIDMC 20A"",""SRS420794""","PDT000020617.1","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaKPC-3=COMPLETE,dfrA17=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","aadA5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaKPC-3=COMPLETE,dfrA17=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","cefepime=ND"
"Klebsiella pneumoniae",,"""AR_0851"",""SRS7923765""","PDT000923105.1","blaSHV-11=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,oqxA=COMPLETE,oqxB=COMPLETE","blaSHV-11=COMPLETE,fosA=COMPLETE,oqxA=COMPLETE,oqxB=COMPLETE","amikacin=R,ampicillin-sulbactam=R,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,cefotaxime=S,cefoxitin=S,ceftazidime-avibactam=S,ceftazidime=S,ceftolozane-tazobactam=S,ceftriaxone=S,ciprofloxacin=S,colistin=ND,doripenem=S,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=S,meropenem=S,minocycline=S,piperacillin-tazobactam=S,plazomicin=R,tetracycline=S,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella",,"""AR_0646"",""SRS7923723""","PDT000923006.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,marR_S3N=POINT","marR_S3N=POINT","amikacin=S,ampicillin-sulbactam=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,cefotaxime=S,cefoxitin=S,ceftazidime-avibactam=S,ceftazidime=S,ceftolozane-tazobactam=S,ceftriaxone=S,ciprofloxacin=S,colistin=ND,delafloxacin=S,doripenem=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,minocycline=S,piperacillin-tazobactam=S,tetracycline=S,tigecycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella",,"""AR_0653"",""SRS7923718""","PDT000923011.1","acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT","cyaA_S352T=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_S80I=POINT,parE_S458A=POINT","amikacin=S,ampicillin-sulbactam=S,ampicillin=S,aztreonam=S,cefazolin=I,cefepime=S,cefotaxime=S,cefoxitin=S,ceftazidime-avibactam=S,ceftazidime=S,ceftolozane-tazobactam=S,ceftriaxone=S,ciprofloxacin=R,colistin=ND,delafloxacin=R,doripenem=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,minocycline=S,piperacillin-tazobactam=S,tetracycline=S,tigecycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella",,"""AR_0655"",""SRS7923716""","PDT000923013.1","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA8=COMPLETE,mdtM=COMPLETE,qnrB19=COMPLETE,soxS_A12S=POINT,sul2=COMPLETE,tet(B)=COMPLETE","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,dfrA8=COMPLETE,qnrB19=COMPLETE,soxS_A12S=POINT,sul2=COMPLETE,tet(B)=COMPLETE","amikacin=S,ampicillin-sulbactam=I,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,cefotaxime=S,cefoxitin=S,ceftazidime-avibactam=S,ceftazidime=S,ceftolozane-tazobactam=S,ceftriaxone=S,ciprofloxacin=S,colistin=ND,delafloxacin=R,doripenem=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,minocycline=R,piperacillin-tazobactam=S,tetracycline=R,tigecycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella",,"""AR_0647"",""SRS7923694""","PDT000923031.1","acrF=COMPLETE,blaEC-5=COMPLETE,emrD=COMPLETE","blaEC-5=COMPLETE","amikacin=S,ampicillin-sulbactam=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,cefotaxime=S,cefoxitin=S,ceftazidime-avibactam=S,ceftazidime=S,ceftolozane-tazobactam=S,ceftriaxone=S,ciprofloxacin=S,colistin=ND,delafloxacin=S,doripenem=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,minocycline=S,piperacillin-tazobactam=S,tetracycline=S,tigecycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella",,"""AR_0650"",""SRS7923669""","PDT000923056.1","acrF=COMPLETE,blaEC-5=COMPLETE,blaEC=PARTIAL_END_OF_CONTIG,blaTEM-19=COMPLETE,emrD=COMPLETE","blaEC-5=COMPLETE,blaTEM-19=COMPLETE","amikacin=S,ampicillin-sulbactam=S,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,cefotaxime=S,cefoxitin=S,ceftazidime-avibactam=S,ceftazidime=S,ceftolozane-tazobactam=S,ceftriaxone=S,ciprofloxacin=S,colistin=ND,delafloxacin=S,doripenem=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,minocycline=S,piperacillin-tazobactam=S,tetracycline=S,tigecycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella",,"""AR_0859"",""SRS7923769""","PDT000923101.1","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-14=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_A108V=POINT,parC_S80I=POINT,parE_L416F=POINT,qnrB19=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","aadA5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-14=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_A108V=POINT,parC_S80I=POINT,parE_L416F=POINT,qnrB19=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","amikacin=S,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,cefotaxime=R,cefoxitin=I,ceftazidime-avibactam=S,ceftazidime=I,ceftolozane-tazobactam=S,ceftriaxone=R,ciprofloxacin=R,colistin=ND,doripenem=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,minocycline=S,piperacillin-tazobactam=S,plazomicin=S,tetracycline=R,tigecycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella",,"""0000-0051-1881"",""8"",""SRS1016969""","PDT000077415.3","aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,tet(A)=COMPLETE,tet(B)=COMPLETE,uhpT_E350Q=POINT","aac(6')-Ib-cr5=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,tet(A)=COMPLETE,tet(B)=COMPLETE,uhpT_E350Q=POINT","amikacin=R,amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,ampicillin=S,aztreonam=R,cefalexin=R,cefazolin=R,cefepime=R,cefotetan=I,cefoxitin=R,ceftazidime=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=R,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=I,meropenem=R,piperacillin=R,sulbactam=R,tetracycline=R,tobramycin=R,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella",,"""AR_0845"",""SRS7923782""","PDT000923088.1","aac(3)-IIe=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-55=COMPLETE,blaEC=MISTRANSLATION,blaTEM-1=COMPLETE,catA2=COMPLETE,cyaA_S352T=POINT,dfrA14=COMPLETE,emrD=COMPLETE,floR=COMPLETE,gyrA_D87Y=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul2=COMPLETE,sul3=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","aac(3)-IIe=COMPLETE,aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-55=COMPLETE,blaTEM-1=COMPLETE,catA2=COMPLETE,cyaA_S352T=POINT,dfrA14=COMPLETE,floR=COMPLETE,gyrA_D87Y=POINT,gyrA_S83L=POINT,parC_S80I=POINT,parE_S458A=POINT,sul2=COMPLETE,sul3=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","amikacin=S,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,cefotaxime=R,cefoxitin=I,ceftazidime-avibactam=S,ceftazidime=R,ceftolozane-tazobactam=S,ceftriaxone=R,ciprofloxacin=R,colistin=ND,doripenem=S,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,minocycline=S,piperacillin-tazobactam=S,plazomicin=S,tetracycline=R,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella",,"""AR_0651"",""SRS7923720""","PDT000923009.1","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,dfrA17=COMPLETE,mdtM=COMPLETE,mph(A)=COMPLETE,qnrB19=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","aadA5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,dfrA17=COMPLETE,mph(A)=COMPLETE,qnrB19=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","amikacin=S,ampicillin-sulbactam=I,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,cefotaxime=S,cefoxitin=S,ceftazidime-avibactam=S,ceftazidime=S,ceftolozane-tazobactam=S,ceftriaxone=S,ciprofloxacin=S,colistin=ND,delafloxacin=R,doripenem=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,minocycline=S,piperacillin-tazobactam=S,tetracycline=R,tigecycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella",,"""AR_0654"",""SRS7923717""","PDT000923012.1","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,dfrA17=COMPLETE,mdtM=COMPLETE,mph(A)=COMPLETE,qnrB19=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","aadA5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,dfrA17=COMPLETE,mph(A)=COMPLETE,qnrB19=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","amikacin=S,ampicillin-sulbactam=I,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,cefotaxime=S,cefoxitin=S,ceftazidime-avibactam=S,ceftazidime=S,ceftolozane-tazobactam=S,ceftriaxone=S,ciprofloxacin=S,colistin=ND,delafloxacin=R,doripenem=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,minocycline=S,piperacillin-tazobactam=S,tetracycline=R,tigecycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella",,"""AR_0648"",""SRS7923667""","PDT000923058.1","aac(3)-IId=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,dfrA1=COMPLETE,emrD=COMPLETE,gyrA_S83L=POINT,sul1=COMPLETE,tet(B)=COMPLETE","aac(3)-IId=COMPLETE,aadA1=COMPLETE,blaCTX-M-15=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,dfrA1=COMPLETE,gyrA_S83L=POINT,sul1=COMPLETE,tet(B)=COMPLETE","amikacin=S,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,cefotaxime=R,cefoxitin=S,ceftazidime-avibactam=S,ceftazidime=R,ceftolozane-tazobactam=S,ceftriaxone=R,ciprofloxacin=S,colistin=ND,delafloxacin=S,doripenem=S,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=S,meropenem=S,minocycline=R,piperacillin-tazobactam=S,tetracycline=R,tigecycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella",,"""AR_0846"",""SRS7923759""","PDT000923111.1","aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL,catB3=PARTIAL_END_OF_CONTIG,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_S80I=POINT,parE_S458A=POINT,sul2=COMPLETE,tet(B)=COMPLETE","aac(6')-Ib-cr5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL,catB3=PARTIAL_END_OF_CONTIG,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_S80I=POINT,parE_S458A=POINT,sul2=COMPLETE,tet(B)=COMPLETE","amikacin=I,ampicillin-sulbactam=I,ampicillin=R,aztreonam=I,cefazolin=R,cefepime=S,cefotaxime=R,cefoxitin=R,ceftazidime-avibactam=S,ceftazidime=R,ceftolozane-tazobactam=S,ceftriaxone=R,ciprofloxacin=R,colistin=ND,doripenem=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,minocycline=I,piperacillin-tazobactam=S,plazomicin=I,tetracycline=R,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=S"
"Klebsiella pneumoniae",,"""AR-1056"",""SRS7953276""","PDT000926460.1","aac(6')-Ib=COMPLETE,aadA2=COMPLETE,aph(3')-Ia=COMPLETE,blaKPC-2=COMPLETE,blaOXA=MISTRANSLATION,blaSHV-11=COMPLETE,blaTEM-1=COMPLETE,blaTEM=PARTIAL_END_OF_CONTIG,catA1=COMPLETE,dfrA12=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,gyrA_S83I=POINT,mph(A)=COMPLETE,oqxA=COMPLETE,oqxB=COMPLETE,parC_S80I=POINT,pmrB_R256G=POINT,sul1=COMPLETE","aac(6')-Ib=COMPLETE,aadA2=COMPLETE,aph(3')-Ia=COMPLETE,blaKPC-2=COMPLETE,blaOXA=MISTRANSLATION,blaSHV-11=COMPLETE,blaTEM-1=COMPLETE,blaTEM=PARTIAL_END_OF_CONTIG,catA1=COMPLETE,dfrA12=COMPLETE,fosA=COMPLETE,gyrA_S83I=POINT,mph(A)=COMPLETE,oqxA=COMPLETE,oqxB=COMPLETE,parC_S80I=POINT,pmrB_R256G=POINT,sul1=COMPLETE","Imipenem-EDTA-PA=ND,amikacin=I,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefepime=R,cefotaxime-clavulanic acid=ND,cefotaxime=R,cefoxitin=R,ceftazidime-avibactam=S,ceftazidime-clavulanic acid=ND,ceftazidime=R,ceftolozane-tazobactam=R,ceftriaxone=R,ciprofloxacin=R,colistin=I,doripenem=R,ertapenem=R,gentamicin=S,imipenem=R,levofloxacin=R,meropenem-vaborbactam=S,meropenem=R,piperacillin-tazobactam=R,tetracycline=I,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
"Klebsiella pneumoniae",,"""AR-1062"",""SRS7953283""","PDT000926453.1","aac(3)-IIe=COMPLETE,aac(6')-Ib3=COMPLETE,blaCTX-M-2=COMPLETE,blaKPC-2=COMPLETE,blaOXA-2=COMPLETE,blaSHV-11=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,dfrA30=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,gyrA_D87Y=POINT,gyrA_S83I=POINT,ompK36_D135DGD=POINT,oqxA=COMPLETE,oqxB=COMPLETE,parC_S80I=POINT,pmrB_R256G=POINT,sul1=COMPLETE","aac(3)-IIe=COMPLETE,aac(6')-Ib3=COMPLETE,blaCTX-M-2=COMPLETE,blaKPC-2=COMPLETE,blaOXA-2=COMPLETE,blaSHV-11=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,dfrA30=COMPLETE,fosA=COMPLETE,gyrA_D87Y=POINT,gyrA_S83I=POINT,ompK36_D135DGD=POINT,oqxA=COMPLETE,oqxB=COMPLETE,parC_S80I=POINT,pmrB_R256G=POINT,sul1=COMPLETE","Imipenem-EDTA-PA=ND,amikacin=S,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefepime=S,cefotaxime-clavulanic acid=ND,cefotaxime=R,cefoxitin=R,ceftazidime-avibactam=S,ceftazidime-clavulanic acid=ND,ceftazidime=R,ceftolozane-tazobactam=R,ceftriaxone=R,ciprofloxacin=R,colistin=I,doripenem=R,ertapenem=R,gentamicin=R,imipenem=R,levofloxacin=R,meropenem-vaborbactam=S,meropenem=R,piperacillin-tazobactam=R,tetracycline=S,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
"Klebsiella pneumoniae",,"""AR-1045"",""SRS7953291""","PDT000926445.1","aac(3)-IIe=COMPLETE,aac(6')-Ib3=COMPLETE,aadA2=COMPLETE,aph(3')-Ia=COMPLETE,blaCTX-M-2=COMPLETE,blaKPC-2=COMPLETE,blaOXA-2=COMPLETE,blaSHV-11=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,dfrA12=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,gyrA_S83I=POINT,mph(A)=COMPLETE,ompK36_D135DGD=POINT,oqxA=COMPLETE,oqxB=COMPLETE,parC_S80I=POINT,pmrB_R256G=POINT,sul1=COMPLETE","aac(3)-IIe=COMPLETE,aac(6')-Ib3=COMPLETE,aadA2=COMPLETE,aph(3')-Ia=COMPLETE,blaCTX-M-2=COMPLETE,blaKPC-2=COMPLETE,blaOXA-2=COMPLETE,blaSHV-11=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,dfrA12=COMPLETE,fosA=COMPLETE,gyrA_S83I=POINT,mph(A)=COMPLETE,ompK36_D135DGD=POINT,oqxA=COMPLETE,oqxB=COMPLETE,parC_S80I=POINT,pmrB_R256G=POINT,sul1=COMPLETE","Imipenem-EDTA-PA=ND,amikacin=S,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefepime=R,cefotaxime-clavulanic acid=ND,cefotaxime=R,cefoxitin=R,ceftazidime-avibactam=S,ceftazidime-clavulanic acid=ND,ceftazidime=R,ceftolozane-tazobactam=R,ceftriaxone=R,ciprofloxacin=R,colistin=R,doripenem=R,ertapenem=R,gentamicin=R,imipenem=R,levofloxacin=R,meropenem-vaborbactam=S,meropenem=R,piperacillin-tazobactam=R,tetracycline=S,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
"Klebsiella pneumoniae",,"""4"",""DHQP1101664"",""SRS1336130""","PDT000130457.2","aac(3)-IId=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA2=COMPLETE,armA=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-181=COMPLETE,blaSHV-26=COMPLETE,dfrA12=COMPLETE,dfrA14=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,gyrA_D87G=POINT,gyrA_S83F=POINT,parC_S80I=POINT,sul1=COMPLETE,sul2=COMPLETE,sul2=PARTIAL_END_OF_CONTIG,tet(A)=COMPLETE","aac(3)-IId=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA2=COMPLETE,armA=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-181=COMPLETE,blaSHV-26=COMPLETE,dfrA12=COMPLETE,dfrA14=COMPLETE,fosA=COMPLETE,gyrA_D87G=POINT,gyrA_S83F=POINT,parC_S80I=POINT,sul1=COMPLETE,sul2=COMPLETE,sul2=PARTIAL_END_OF_CONTIG,tet(A)=COMPLETE","amikacin=R,amoxicillin-clavulanic acid=R,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,cefotaxime-clavulanic acid=R,cefotaxime=R,cefoxitin=I,ceftazidime-clavulanic acid=ND,ceftazidime=ND,ceftriaxone=R,chloramphenicol=ND,ciprofloxacin=R,colistin=ND,doripenem=I,ertapenem=R,gentamicin=R,imipenem=R,meropenem=I,minocycline=ND,piperacillin-tazobactam=ND,polymyxin B=ND,tetracycline=R,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
"Klebsiella pneumoniae",,"""5"",""DHQP1101676"",""SRS1336136""","PDT000130458.2","aac(3)-IId=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA1=COMPLETE,aadA2=COMPLETE,armA=COMPLETE,arr-2=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-181=COMPLETE,blaSHV-26=COMPLETE,blaSHV=PARTIAL,catA1=COMPLETE,dfrA12=COMPLETE,dfrA14=COMPLETE,emrD=COMPLETE,ere(A)=COMPLETE,fosA=COMPLETE,gyrA_D87G=POINT,gyrA_S83F=POINT,parC_S80I=POINT,sul1=COMPLETE,sul2=COMPLETE,sul2=PARTIAL_END_OF_CONTIG,tet(A)=COMPLETE","aac(3)-IId=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA1=COMPLETE,aadA2=COMPLETE,armA=COMPLETE,arr-2=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-181=COMPLETE,blaSHV-26=COMPLETE,blaSHV=PARTIAL,catA1=COMPLETE,dfrA12=COMPLETE,dfrA14=COMPLETE,ere(A)=COMPLETE,fosA=COMPLETE,gyrA_D87G=POINT,gyrA_S83F=POINT,parC_S80I=POINT,sul1=COMPLETE,sul2=COMPLETE,sul2=PARTIAL_END_OF_CONTIG,tet(A)=COMPLETE","amikacin=R,amoxicillin-clavulanic acid=R,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,cefotaxime-clavulanic acid=R,cefotaxime=R,cefoxitin=I,ceftazidime-clavulanic acid=ND,ceftazidime=ND,ceftriaxone=R,chloramphenicol=ND,ciprofloxacin=R,colistin=ND,doripenem=I,ertapenem=R,gentamicin=R,imipenem=I,meropenem=I,minocycline=ND,piperacillin-tazobactam=ND,polymyxin B=ND,tetracycline=R,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
"Klebsiella pneumoniae",,"""6"",""DHQP1101743"",""SRS1336140""","PDT001230705.1","aac(3)-IId=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA1=COMPLETE,aadA2=COMPLETE,armA=COMPLETE,arr-2=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-181=COMPLETE,blaSHV-26=COMPLETE,catA1=COMPLETE,dfrA12=COMPLETE,dfrA14=COMPLETE,emrD=COMPLETE,ere(A)=COMPLETE,fosA=COMPLETE,gyrA_D87G=POINT,gyrA_S83F=POINT,parC_S80I=POINT,sul1=COMPLETE,sul2=COMPLETE,sul2=PARTIAL_END_OF_CONTIG,tet(A)=COMPLETE","aac(3)-IId=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA1=COMPLETE,aadA2=COMPLETE,armA=COMPLETE,arr-2=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-181=COMPLETE,blaSHV-26=COMPLETE,catA1=COMPLETE,dfrA12=COMPLETE,dfrA14=COMPLETE,ere(A)=COMPLETE,fosA=COMPLETE,gyrA_D87G=POINT,gyrA_S83F=POINT,parC_S80I=POINT,sul1=COMPLETE,sul2=COMPLETE,sul2=PARTIAL_END_OF_CONTIG,tet(A)=COMPLETE","amikacin=R,amoxicillin-clavulanic acid=R,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,cefotaxime-clavulanic acid=R,cefotaxime=R,cefoxitin=I,ceftazidime-clavulanic acid=ND,ceftazidime=ND,ceftriaxone=R,chloramphenicol=ND,ciprofloxacin=R,colistin=ND,doripenem=R,ertapenem=R,gentamicin=R,imipenem=R,meropenem=R,minocycline=ND,piperacillin-tazobactam=ND,polymyxin B=ND,tetracycline=R,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
